X,unique_values,counts,lon,lat,type,loctype,address,north,south,east,west,unique_values_pa,X_pa,lon_pa,lat_pa,type_pa,loctype_pa,address_pa,north_pa,south_pa,east_pa,west_pa,agree
936,Huntingdon Valley,31,-75.07279559999999,40.1379904,neighborhood,approximate,"huntingdon valley, bryn athyn, pa, usa",40.174082,40.082884,-75.01064,-75.1086168,"Huntingdon Valley, PA, USA",936,-75.07279559999999,40.1379904,neighborhood,approximate,"huntingdon valley, bryn athyn, pa, usa",40.174082,40.082884,-75.01064,-75.1086168,1
937,Irving,31,-96.9488945,32.8140177,locality,approximate,"irving, tx, usa",32.953966,32.771786,-96.88878199999999,-97.0340848,"Irving, PA, USA",937,-76.43884779999999,40.5328673,locality,approximate,"irving, pa 17963, usa",40.5342162802915,40.5315183197085,-76.4374988197085,-76.4401967802915,0
938,Baltimore Avenue,31,-75.2232976,39.9479449,route,geometric_center,"baltimore ave, philadelphia, pa, usa",39.9523381,39.9421813,-75.1983113,-75.2479061,"Baltimore Avenue, PA, USA",938,-75.2970922,39.9291701,route,geometric_center,"e baltimore ave, pennsylvania, usa",39.9419349,39.9142189,-75.2559273,-75.3907667,0
939,Baja California,31,-115.2837585,30.8406338,administrative_area_level_1,approximate,"baja california, mexico",32.7186534,27.9999998,-112.6542403,-118.4076495,"Baja California, PA, USA",939,-79.8917139,40.0656291,locality,approximate,"california, pa, usa",40.1057359,40.025815,-79.8789209,-79.946939,0
940,Fort Myers,31,-81.8723084,26.640628,locality,approximate,"fort myers, fl, usa",26.689448,26.5478199,-81.75081790000002,-81.913778,"Fort Myers, PA, USA",940,-81.8723084,26.640628,locality,approximate,"fort myers, fl, usa",26.689448,26.5478199,-81.75081790000002,-81.913778,1
941,Fairmount Avenue,31,-75.1784064,39.9673999,route,geometric_center,"fairmount ave, philadelphia, pa, usa",39.9711531,39.9598765,-75.137014,-75.2245693,"Fairmount Avenue, PA, USA",941,-75.1784064,39.9673999,route,geometric_center,"fairmount ave, philadelphia, pa, usa",39.9711531,39.9598765,-75.137014,-75.2245693,1
943,Pensylvania,31,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,"Pensylvania, PA, USA",943,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,1
945,Warrington,30,-2.5969501,53.3900441,locality,approximate,"warrington, uk",53.4365627,53.3376544,-2.4493625,-2.6977241,"Warrington, PA, USA",945,-75.1340604,40.2492741,locality,approximate,"warrington, pa 18976, usa",40.2506230802915,40.2479251197085,-75.13271141970849,-75.1354093802915,0
946,Virginia Beach,30,-75.97921939999999,36.8516437,locality,approximate,"virginia beach, va, usa",37.040886,36.5504529,-75.7974969,-76.2277601,"Virginia Beach, PA, USA",946,-75.97921939999999,36.8516437,locality,approximate,"virginia beach, va, usa",37.040886,36.5504529,-75.7974969,-76.2277601,1
948,Middle East,30,42.5509603,29.2985278,colloquial_area,approximate,middle east,42.3666999,11.7975,63.3333366,24.696775,"Middle East, PA, USA",948,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
949,Arden,30,-122.681427,45.526048,bar,rooftop,"417 nw 10th ave, portland, or 97209, usa",45.5274546802915,45.5247567197085,-122.6799853697085,-122.6826833302915,"Arden, PA, USA",949,-80.25894919999999,40.2050709,locality,approximate,"arden, pa 15301, usa",40.20641988029149,40.2037219197085,-80.2576002197085,-80.2602981802915,0
951,Darby,30,-75.2590721,39.9184461,locality,approximate,"darby, pa, usa",39.930312,39.9123121,-75.24694,-75.275128,"Darby, PA, USA",951,-75.2590721,39.9184461,locality,approximate,"darby, pa, usa",39.930312,39.9123121,-75.24694,-75.275128,1
952,West Indiana Avenue,30,-75.1583327,39.99918,route,geometric_center,"w indiana ave, philadelphia, pa, usa",40.0049406,39.9950039,-75.12972789999999,-75.1873691,"West Indiana Avenue, PA, USA",952,-75.1583327,39.99918,route,geometric_center,"w indiana ave, philadelphia, pa, usa",40.0049406,39.9950039,-75.12972789999999,-75.1873691,1
953,Race Street,30,-75.1662256,39.9566778,route,geometric_center,"race st, philadelphia, pa, usa",39.9604916,39.9511303,-75.1395794,-75.1939345,"Race Street, PA, USA",953,-75.1662256,39.9566778,route,geometric_center,"race st, philadelphia, pa, usa",39.9604916,39.9511303,-75.1395794,-75.1939345,1
954,Southeast Asia,30,115.66283,-2.2179704,colloquial_area,approximate,south east asia,28.5478351,-11.1082999,141.0425,92.171808,"Southeast Asia, PA, USA",954,115.66283,-2.2179704,colloquial_area,approximate,south east asia,28.5478351,-11.1082999,141.0425,92.171808,1
956,Bustleton Avenue,30,-75.042844,40.078737,route,geometric_center,"bustleton ave, philadelphia, pa, usa",40.1353088,40.022683,-75.0085399,-75.07863569999999,"Bustleton Avenue, PA, USA",956,-75.042844,40.078737,route,geometric_center,"bustleton ave, philadelphia, pa, usa",40.1353088,40.022683,-75.0085399,-75.07863569999999,1
957,Wissinoming,30,-75.05936609999999,40.0195509,neighborhood,approximate,"wissinoming, philadelphia, pa, usa",40.02851649999999,40.0070119,-75.04611249999999,-75.0733582,"Wissinoming, PA, USA",957,-75.05936609999999,40.0195509,neighborhood,approximate,"wissinoming, philadelphia, pa, usa",40.02851649999999,40.0070119,-75.04611249999999,-75.0733582,1
959,Glassboro,30,-75.1118422,39.70289229999999,locality,approximate,"glassboro, nj, usa",39.73739,39.678584,-75.05478500000001,-75.168261,"Glassboro, PA, USA",959,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
960,Spring Garden Street,30,-75.179892,39.9642777,route,geometric_center,"spring garden st, philadelphia, pa, usa",39.9676489,39.9572986,-75.1370254,-75.2070644,"Spring Garden Street, PA, USA",960,-75.179892,39.9642777,route,geometric_center,"spring garden st, philadelphia, pa, usa",39.9676489,39.9572986,-75.1370254,-75.2070644,1
962,Darien,30,-73.4686858,41.0771914,locality,approximate,"darien, ct, usa",41.1146959,40.97548889999999,-73.44409999999999,-73.517366,"Darien, PA, USA",962,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
964,Melbourne,30,144.9630576,-37.8136276,colloquial_area,approximate,"melbourne vic, australia",-37.5112737,-38.4338593,145.5125288,144.5937418,"Melbourne, PA, USA",964,-75.2501821,39.9634461,locality,approximate,"millbourne, pa 19082, usa",39.9654039,39.962031,-75.2473989,-75.2572501,0
965,the Central Valley,30,-122.2011075,40.19987769999999,establishment,approximate,"central valley, california 96080, usa",40.20122668029149,40.1985287197085,-122.1997585197085,-122.2024564802915,"the Central Valley, PA, USA",965,-75.3936935,40.5294058,neighborhood,approximate,"center valley, upper saucon township, pa, usa",40.5367901,40.5173716,-75.37592339999999,-75.40437469999999,0
966,Coulter Street,30,-75.1798658,40.0240792,route,geometric_center,"w coulter st, philadelphia, pa, usa",40.0333305,40.0142972,-75.1691305,-75.19320499999999,"Coulter Street, PA, USA",966,-75.1798658,40.0240792,route,geometric_center,"w coulter st, philadelphia, pa, usa",40.0333305,40.0142972,-75.1691305,-75.19320499999999,1
967,Lincoln Drive,30,-75.193329,40.0426427,route,geometric_center,"lincoln dr, philadelphia, pa, usa",40.0703334,40.0093502,-75.1837216,-75.2070644,"Lincoln Drive, PA, USA",967,-75.193329,40.0426427,route,geometric_center,"lincoln dr, philadelphia, pa, usa",40.0703334,40.0093502,-75.1837216,-75.2070644,1
968,Montgomery County District,30,-77.2405153,39.1547426,administrative_area_level_2,approximate,"montgomery county, md, usa",39.3535021,38.934343,-76.8885051,-77.52768499999999,"Montgomery County District, PA, USA",968,-75.3878525,40.2290075,administrative_area_level_2,approximate,"montgomery county, pa, usa",40.44708199999999,39.9769549,-75.0150659,-75.69678189999999,0
969,Kingsessing,29,-75.22161969999999,39.9386512,neighborhood,approximate,"kingsessing, philadelphia, pa 19143, usa",39.9463865,39.928512,-75.2055592,-75.23893819999999,"Kingsessing, PA, USA",969,-75.22161969999999,39.9386512,neighborhood,approximate,"kingsessing, philadelphia, pa 19143, usa",39.9463865,39.928512,-75.2055592,-75.23893819999999,1
970,the Delaware Bay,29,-75.2479061,39.1201705,establishment,approximate,"delaware bay, united states",39.4467338,38.7822801,-74.8852035,-75.55409569999999,"the Delaware Bay, PA, USA",970,-75.2479061,39.1201705,establishment,approximate,"delaware bay, united states",39.4467338,38.7822801,-74.8852035,-75.55409569999999,1
971,Wuhan,29,114.30525,30.5927599,locality,approximate,"wuhan, hubei, china",30.78745989999999,30.3487721,114.618988,113.981781,"Wuhan, PA, USA",971,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
972,Colorado Springs,29,-104.8213634,38.8338816,locality,approximate,"colorado springs, co, usa",39.0353389,38.7160299,-104.5988969,-104.917822,"Colorado Springs, PA, USA",972,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
974,the Caribbean Sea,29,-74.9676365,14.5401107,establishment,approximate,caribbean sea,22.4172539,8.269846099999999,-59.53212989999999,-88.7878678,"the Caribbean Sea, PA, USA",974,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
976,Fashion District Philadelphia,29,-75.15581499999999,39.9521028,premise,rooftop,"the gallery at east market, philadelphia, pa 19107, usa",39.9533738302915,39.9506758697085,-75.1536421,-75.15830199999999,"Fashion District Philadelphia, PA, USA",976,-75.15581499999999,39.9521028,premise,rooftop,"the gallery at east market, philadelphia, pa 19107, usa",39.9533738302915,39.9506758697085,-75.1536421,-75.15830199999999,1
977,the Bay Area,29,-122.2913078,37.8271784,colloquial_area,approximate,"san francisco bay area, ca, usa",38.8642448,36.8941549,-121.208178,-123.632497,"the Bay Area, PA, USA",977,-122.2913078,37.8271784,colloquial_area,approximate,"san francisco bay area, ca, usa",38.8642448,36.8941549,-121.208178,-123.632497,1
978,Corona,29,-117.5664384,33.8752935,locality,approximate,"corona, ca, usa",33.91596,33.80272,-117.483803,-117.6737489,"Corona, PA, USA",978,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
979,Guerrero,29,-99.54509739999999,17.4391926,administrative_area_level_1,approximate,"guerrero, mexico",18.8878466,16.3159525,-98.00727630000002,-102.1843511,"Guerrero, PA, USA",979,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
982,Ventura,29,-119.2945199,34.2804923,locality,approximate,"ventura, ca, usa",34.3714917,34.233439,-119.1452588,-119.3523163,"Ventura, PA, USA",982,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
983,Center City District,29,-75.151859,39.949188,establishment,rooftop,"660 chestnut st, philadelphia, pa 19106, usa",39.95064758029149,39.9479496197085,-75.1506892697085,-75.1533872302915,"Center City District, PA, USA",983,-75.1574567,39.9509036,neighborhood,approximate,"center city, philadelphia, pa, usa",39.9652802,39.9405159,-75.1342202,-75.1863011,0
985,Brewerytown,29,-75.1808035,39.9790688,neighborhood,approximate,"brewerytown, philadelphia, pa, usa",39.9821679,39.9709084,-75.1756869,-75.18987849999999,"Brewerytown, PA, USA",985,-75.1808035,39.9790688,neighborhood,approximate,"brewerytown, philadelphia, pa, usa",39.9821679,39.9709084,-75.1756869,-75.18987849999999,1
987,Grays Ferry Avenue,29,-75.1969419,39.9394358,route,geometric_center,"grays ferry ave, philadelphia, pa, usa",39.9464081,39.9374948,-75.17788530000001,-75.2128996,"Grays Ferry Avenue, PA, USA",987,-75.1969419,39.9394358,route,geometric_center,"grays ferry ave, philadelphia, pa, usa",39.9464081,39.9374948,-75.17788530000001,-75.2128996,1
989,New York City’s,29,-74.0059728,40.7127753,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.70027209999999,-74.25908989999999,"New York City’s, PA, USA",989,-74.0059728,40.7127753,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.70027209999999,-74.25908989999999,1
991,Quakertown,29,-75.3415667,40.4417682,locality,approximate,"quakertown, pa 18951, usa",40.452251,40.4269229,-75.3189249,-75.36979400000001,"Quakertown, PA, USA",991,-75.3415667,40.4417682,locality,approximate,"quakertown, pa 18951, usa",40.452251,40.4269229,-75.3189249,-75.36979400000001,1
992,Horsham,28,-75.1285061,40.1784422,locality,approximate,"horsham, pa, usa",40.211877,40.156709,-75.10688110000001,-75.1684179,"Horsham, PA, USA",992,-75.1285061,40.1784422,locality,approximate,"horsham, pa, usa",40.211877,40.156709,-75.10688110000001,-75.1684179,1
993,Dublin,28,-6.2603097,53.3498053,locality,approximate,"dublin, ireland",53.42521010000001,53.22343009999999,-6.0439235,-6.4474847,"Dublin, PA, USA",993,-75.2015627,40.3717714,locality,approximate,"dublin, pa, usa",40.382529,40.366363,-75.1951189,-75.214401,0
994,Grays Ferry,28,-75.1907258,39.9359083,neighborhood,approximate,"grays ferry, philadelphia, pa, usa",39.9434323,39.9267159,-75.1849445,-75.2091863,"Grays Ferry, PA, USA",994,-75.1907258,39.9359083,neighborhood,approximate,"grays ferry, philadelphia, pa, usa",39.9434323,39.9267159,-75.1849445,-75.2091863,1
995,West Bank,28,35.3027226,31.9465703,administrative_area_level_1,approximate,west bank,32.5520999,31.342602,35.5740521,34.880274,"West Bank, PA, USA",995,-75.9289046,40.9297817,administrative_area_level_3,approximate,"banks township, pa, usa",40.9620689,40.89674189999999,-75.848056,-75.9973481,0
998,St. Paul,28,-93.0899578,44.9537029,locality,approximate,"st paul, mn, usa",44.992016,44.88739899999999,-93.00431979999999,-93.207787,"St. Paul, PA, USA",998,-79.106139,39.7756368,colloquial_area,approximate,"st paul, elk lick township, pa 15558, usa",39.7769857802915,39.7742878197085,-79.1047900197085,-79.10748798029151,0
1000,S.C.,28,-81.1637245,33.836081,administrative_area_level_1,approximate,"south carolina, usa",35.2155401,32.033454,-78.49930090000001,-83.35392800000001,"S.C., PA, USA",1000,-77.8600012,40.7933949,locality,approximate,"state college, pa, usa",40.8075369,40.7684919,-77.8191779,-77.885965,0
1003,Longport,28,-74.5248756,39.3142827,locality,approximate,"longport, nj, usa",39.3245409,39.298224,-74.508858,-74.5429619,"Longport, PA, USA",1003,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
1006,San Marcos,28,-97.9413941,29.8832749,locality,approximate,"san marcos, tx, usa",29.9605819,29.777154,-97.8419149,-98.012087,"San Marcos, PA, USA",1006,-97.9413941,29.8832749,locality,approximate,"san marcos, tx, usa",29.9605819,29.777154,-97.8419149,-98.012087,1
1009,Sussex County,28,-75.4344727,38.65308410000001,administrative_area_level_2,approximate,"sussex county, de, usa",39.0001119,38.451018,-74.98416499999999,-75.7227549,"Sussex County, PA, USA",1009,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
1010,North 13th Street,28,-74.1911369,40.765009,route,geometric_center,"n 13th st, new jersey, usa",40.7752342,40.7551019,-74.18564719999999,-74.1962873,"North 13th Street, PA, USA",1010,-75.1500327,40.0044431,route,geometric_center,"n 13th st, philadelphia, pa, usa",40.0590733,39.9480102,-75.1370254,-75.1662121,0
1011,Bustleton,28,-75.04713819999999,40.0983474,neighborhood,approximate,"bustleton, philadelphia, pa, usa",40.1205641,40.0679111,-75.0155141,-75.0715199,"Bustleton, PA, USA",1011,-75.04713819999999,40.0983474,neighborhood,approximate,"bustleton, philadelphia, pa, usa",40.1205641,40.0679111,-75.0155141,-75.0715199,1
1012,WEST CHESTER,28,-75.6054882,39.9606643,locality,approximate,"west chester, pa, usa",39.9740101,39.94636,-75.58814199999999,-75.62312,"WEST CHESTER, PA, USA",1012,-75.6054882,39.9606643,locality,approximate,"west chester, pa, usa",39.9740101,39.94636,-75.58814199999999,-75.62312,1
1013,Shamong,28,-74.7351513,39.7775775,locality,approximate,"shamong, nj, usa",39.8425529,39.72229,-74.626702,-74.81181900000001,"Shamong, PA, USA",1013,-74.7351513,39.7775775,locality,approximate,"shamong, nj, usa",39.8425529,39.72229,-74.626702,-74.81181900000001,1
1014,Grand Rapids,28,-85.6680863,42.9633599,locality,approximate,"grand rapids, mi, usa",43.0290509,42.8836659,-85.56864589999999,-85.75153209999999,"Grand Rapids, PA, USA",1014,-85.6680863,42.9633599,locality,approximate,"grand rapids, mi, usa",43.0290509,42.8836659,-85.56864589999999,-85.75153209999999,1
1017,Cameroon,27,12.354722,7.369721999999999,country,approximate,cameroon,13.0834037,1.6559,16.1944081,8.3936001,"Cameroon, PA, USA",1017,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.5141658,39.7197989,-74.6895018,-80.51989499999999,0
